2632	 507.000	0.00001526	1.10	0.0000
2633	 507.000	0.00001526	1.56	0.0000
2634	 507.000	0.00001526	1.31	0.0000
2635	 507.000	0.00001526	1.46	0.0000
2636	 507.000	0.00001526	0.99	0.0000
2637	 507.000	0.00001526	1.50	0.0000
2638	 507.000	0.00001526	1.27	0.0000
2639	 507.000	0.00001526	1.31	0.0000
2640	 507.000	0.00001526	1.06	0.0000
2641	 507.000	0.00001526	1.27	0.0000
2642	 507.000	0.00001526	1.56	0.0000
2643	 507.000	0.00001526	1.39	0.0000
2644	 507.000	0.00001526	1.46	0.0000
2645	 507.000	0.00001526	1.45	0.0000
2646	 507.000	0.00001526	1.24	0.0000
2647	 507.000	0.00001526	0.95	0.0000
2648	 507.000	0.00001526	1.22	0.0000
2649	 507.000	0.00001526	0.94	0.0000
2650	 507.000	0.00001526	1.49	0.0000
2651	 507.000	0.00001526	1.48	0.0000
2652	 507.000	0.00001526	1.42	0.0000
2653	 507.000	0.00001526	1.17	0.0000
2654	 507.000	0.00001526	1.46	0.0000
2655	 507.000	0.00001526	1.45	0.0000
2656	 507.000	0.00001526	1.32	0.0000
2657	 507.000	0.00001526	1.44	0.0000
2658	 507.000	0.00001526	1.74	0.0000
2659	 507.000	0.00001526	1.56	0.0000
2660	 507.000	0.00001526	1.58	0.0000
2661	 507.000	0.00001526	1.33	0.0000
2662	 507.000	0.00001526	1.66	0.0000
2663	 507.000	0.00001526	0.94	0.0000
2664	 507.000	0.00001526	1.58	0.0000
2665	 507.000	0.00001526	1.61	0.0000
2666	 507.000	0.00001526	1.31	0.0000
2667	 507.000	0.00001526	1.22	0.0000
2668	 507.000	0.00001526	1.41	0.0000
2669	 507.000	0.00001526	1.38	0.0000
2670	 507.000	0.00001526	0.82	0.0000
2671	 507.000	0.00001526	1.51	0.0000
2672	 507.000	0.00000000	1.43	0.0000
2673	 507.000	0.00000000	1.41	0.0000
2674	 507.000	0.00000000	1.40	0.0000
2675	 507.000	0.00000000	1.37	0.0000
2676	 507.000	0.00000000	0.77	0.0000
2677	 507.000	0.00000000	1.16	0.0000
2678	 507.000	0.00000000	1.56	0.0000
2679	 507.000	0.00000000	0.89	0.0000
2680	 507.000	0.00000000	1.30	0.0000
2681	 507.000	0.00000000	1.80	0.0000
2682	 507.000	0.00000000	1.14	0.0000
2683	 507.000	0.00000000	1.18	0.0000
2684	 507.000	0.00000000	1.52	0.0000
2685	 507.000	0.00000000	1.51	0.0000
2686	 507.000	0.00000000	1.53	0.0000
2687	 507.000	0.00000000	1.55	0.0000
2688	 507.000	0.00000000	1.44	0.0000
2689	 507.000	0.00000000	1.32	0.0000
2690	 507.000	0.00000000	1.63	0.0000
2691	 507.000	0.00000000	1.30	0.0000
2692	 507.000	0.00000000	0.79	0.0000
2693	 507.000	0.00000000	1.63	0.0000
2694	 507.000	0.00000000	1.26	0.0000
2695	 507.000	0.00000000	1.11	0.0000
2696	 507.000	0.00000000	1.56	0.0000
2697	 507.000	0.00000000	1.31	0.0000
2698	 507.000	0.00000000	1.13	0.0000
2699	 507.000	0.00000000	1.62	0.0000
2700	 507.000	0.00000000	1.45	0.0000
2701	 507.000	0.00000000	1.74	0.0000
2702	 507.000	0.00000000	1.58	0.0000
2703	 507.000	0.00000000	1.10	0.0000
2704	 507.000	0.00000000	1.83	0.0000
2705	 507.000	0.00000000	1.26	0.0000
2706	 507.000	0.00000000	1.65	0.0000
2707	 507.000	0.00000000	1.64	0.0000
2708	 507.000	0.00000000	1.48	0.0000
2709	 507.000	0.00000000	1.35	0.0000
2710	 507.000	0.00000000	1.28	0.0000
2711	 507.000	0.00000000	1.02	0.0000
2712	 507.000	0.00000000	0.92	0.0000
2713	 507.000	0.00000000	1.22	0.0000
2714	 507.000	0.00000000	1.35	0.0000
2715	 507.000	0.00000000	1.24	0.0000
2716	 507.000	0.00000000	1.44	0.0000
2717	 507.000	0.00000000	1.44	0.0000
2718	 507.000	0.00000000	1.40	0.0000
2719	 507.000	0.00000000	1.23	0.0000
2720	 507.000	0.00000000	1.35	0.0000
2721	 507.000	0.00000000	1.44	0.0000
2722	 507.000	0.00000000	0.93	0.0000
2723	 507.000	0.00000000	1.46	0.0000
2724	 507.000	0.00000000	1.37	0.0000
2725	 507.000	0.00000000	1.60	0.0000
2726	 507.000	0.00000000	1.16	0.0000
2727	 507.000	0.00000000	1.61	0.0000
2728	 507.000	0.00000000	1.42	0.0000
2729	 507.000	0.00000000	1.53	0.0000
2730	 507.000	0.00000000	1.53	0.0000
2731	 507.000	0.00000000	1.44	0.0000
2732	 507.000	0.00000000	1.43	0.0000
2733	 507.000	0.00000000	1.42	0.0000
2734	 507.000	0.00000000	1.62	0.0000
2735	 507.000	0.00000000	1.25	0.0000
2736	 507.000	0.00000000	1.25	0.0000
2737	 507.000	0.00000000	1.07	0.0000
2738	 507.000	0.00000000	1.35	0.0000
2739	 507.000	0.00000000	1.15	0.0000
2740	 507.000	0.00000000	1.51	0.0000
2741	 507.000	0.00000000	1.48	0.0000
2742	 507.000	0.00000000	0.86	0.0000
2743	 507.000	0.00000000	1.21	0.0000
2744	 507.000	0.00000000	1.47	0.0000
2745	 507.000	0.00000000	1.57	0.0000
2746	 507.000	0.00000000	1.62	0.0000
2747	 507.000	0.00000000	1.52	0.0000
2748	 507.000	0.00000000	1.31	0.0000
2749	 507.000	0.00000000	1.47	0.0000
2750	 507.000	0.00000000	1.39	0.0000
2751	 507.000	0.00000000	1.22	0.0000
2752	 507.000	0.00000000	1.27	0.0000
2753	 507.000	0.00000000	1.38	0.0000
2754	 507.000	0.00000000	1.63	0.0000
2755	 507.000	0.00000000	1.69	0.0000
2756	 507.000	0.00000000	0.93	0.0000
2757	 507.000	0.00000000	1.53	0.0000
2758	 507.000	0.00000000	1.56	0.0000
2759	 507.000	0.00000000	1.59	0.0000
2760	 507.000	0.00000000	1.02	0.0000
2761	 507.000	0.00000000	1.06	0.0000
2762	 507.000	0.00000000	1.58	0.0000
2763	 507.000	0.00000000	1.68	0.0000
2764	 507.000	0.00000000	1.29	0.0000
2765	 507.000	0.00000000	1.53	0.0000
2766	 507.000	0.00000000	1.48	0.0000
2767	 507.000	0.00000000	1.67	0.0000
2768	 507.000	0.00000000	1.54	0.0000
2769	 507.000	0.00000000	1.64	0.0000
2770	 507.000	0.00000000	1.42	0.0000
2771	 507.000	0.00000000	1.06	0.0000
2772	 507.000	0.00000000	1.40	0.0000
2773	 507.000	0.00000000	1.33	0.0000
2774	 507.000	0.00000000	1.34	0.0000
2775	 507.000	0.00000000	1.53	0.0000
2776	 507.000	0.00000000	1.24	0.0000
2777	 507.000	0.00000000	1.20	0.0000
2778	 507.000	0.00000000	0.76	0.0000
2779	 507.000	0.00000000	1.34	0.0000
2780	 507.000	0.00000000	0.90	0.0000
2781	 507.000	0.00000000	1.45	0.0000
2782	 507.000	0.00000000	1.67	0.0000
2783	 507.000	0.00000000	1.56	0.0000
2784	 507.000	0.00000000	1.49	0.0000
2785	 507.000	0.00000000	1.52	0.0000
2786	 507.000	0.00000000	1.47	0.0000
2787	 507.000	0.00000000	1.47	0.0000
2788	 507.000	0.00000000	1.87	0.0000
2789	 507.000	0.00000000	1.40	0.0000
2790	 507.000	0.00000000	1.04	0.0000
2791	 507.000	0.00000000	1.67	0.0000
2792	 507.000	0.00000000	1.52	0.0000
2793	 507.000	0.00000000	1.62	0.0000
2794	 507.000	0.00000000	1.46	0.0000
2795	 507.000	0.00000000	1.33	0.0000
2796	 507.000	0.00000000	1.26	0.0000
2797	 507.000	0.00000000	1.57	0.0000
2798	 507.000	0.00000000	0.99	0.0000
2799	 507.000	0.00000000	1.35	0.0000
2800	 507.000	0.00000000	1.22	0.0000
2801	 507.000	0.00000000	1.31	0.0000
2802	 507.000	0.00000000	1.26	0.0000
2803	 507.000	0.00000000	1.77	0.0000
2804	 507.000	0.00000000	0.89	0.0000
2805	 507.000	0.00000000	1.58	0.0000
2806	 507.000	0.00000000	1.61	0.0000
2807	 507.000	0.00000000	1.28	0.0000
2808	 507.000	0.00000000	0.87	0.0000
2809	 507.000	0.00000000	1.11	0.0000
2810	 507.000	0.00000000	1.48	0.0000
2811	 507.000	0.00000000	1.30	0.0000
2812	 507.000	0.00000000	1.63	0.0000
2813	 507.000	0.00000000	1.54	0.0000
2814	 507.000	0.00000000	1.21	0.0000
2815	 507.000	0.00000000	1.28	0.0000
2816	 507.000	0.00000000	0.98	0.0000
2817	 507.000	0.00000000	1.48	0.0000
2818	 507.000	0.00000000	0.98	0.0000
2819	 507.000	0.00000000	1.39	0.0000
2820	 507.000	0.00000000	1.51	0.0000
2821	 507.000	0.00000000	1.38	0.0000
2822	 507.000	0.00000000	1.11	0.0000
2823	 507.000	0.00000000	1.42	0.0000
2824	 507.000	0.00000000	0.92	0.0000
2825	 507.000	0.00000000	1.25	0.0000
2826	 507.000	0.00000000	1.22	0.0000
2827	 507.000	0.00000000	1.31	0.0000
2828	 507.000	0.00000000	0.93	0.0000
2829	 507.000	0.00000000	1.06	0.0000
2830	 507.000	0.00000000	1.76	0.0000
2831	 507.000	0.00000000	1.46	0.0000
2832	 507.000	0.00000000	1.32	0.0000
2833	 507.000	0.00000000	1.50	0.0000
2834	 507.000	0.00000000	1.01	0.0000
2835	 507.000	0.00000000	1.45	0.0000
2836	 507.000	0.00000000	1.54	0.0000
2837	 507.000	0.00000000	1.62	0.0000
2838	 507.000	0.00000000	1.19	0.0000
2839	 507.000	0.00000000	1.02	0.0000
2840	 507.000	0.00000000	1.44	0.0000
2841	 507.000	0.00000000	1.22	0.0000
2842	 507.000	0.00000000	1.21	0.0000
2843	 507.000	0.00000000	0.94	0.0000
2844	 507.000	0.00000000	1.65	0.0000
2845	 507.000	0.00000000	1.42	0.0000
2846	 507.000	0.00000000	1.33	0.0000
2847	 507.000	0.00000000	1.61	0.0000
2848	 507.000	0.00000000	1.71	0.0000
2849	 507.000	0.00000000	0.95	0.0000
2850	 507.000	0.00000000	1.67	0.0000
2851	 507.000	0.00000000	1.53	0.0000
2852	 507.000	0.00000000	1.54	0.0000
2853	 507.000	0.00000000	1.27	0.0000
2854	 507.000	0.00000000	0.84	0.0000
2855	 507.000	0.00000000	1.27	0.0000
2856	 507.000	0.00000000	1.42	0.0000
2857	 507.000	0.00000000	1.45	0.0000
2858	 507.000	0.00000000	1.29	0.0000
2859	 507.000	0.00000000	1.40	0.0000
2860	 507.000	0.00000000	1.58	0.0000
2861	 507.000	0.00000000	1.37	0.0000
2862	 507.000	0.00000000	1.33	0.0000
2863	 507.000	0.00000000	1.46	0.0000
2864	 507.000	0.00000000	1.59	0.0000
2865	 507.000	0.00000000	1.61	0.0000
2866	 507.000	0.00000000	1.68	0.0000
2867	 507.000	0.00000000	1.07	0.0000
2868	 507.000	0.00000000	1.32	0.0000
2869	 507.000	0.00000000	1.69	0.0000
2870	 507.000	0.00000000	1.57	0.0000
2871	 507.000	0.00000000	1.43	0.0000
2872	 507.000	0.00000000	1.57	0.0000
2873	 507.000	0.00000000	1.47	0.0000
2874	 507.000	0.00000000	1.36	0.0000
2875	 507.000	0.00000000	1.52	0.0000
2876	 507.000	0.00000000	1.44	0.0000
2877	 507.000	0.00000000	1.33	0.0000
2878	 507.000	0.00000000	1.55	0.0000
2879	 507.000	0.00000000	1.35	0.0000
2880	 507.000	0.00000000	1.43	0.0000
2881	 507.000	0.00000000	1.49	0.0000
2882	 507.000	0.00000000	1.37	0.0000
2883	 507.000	0.00000000	1.38	0.0000
2884	 507.000	0.00000000	1.18	0.0000
2885	 507.000	0.00000000	1.25	0.0000
2886	 507.000	0.00000000	1.88	0.0000
2887	 507.000	0.00000000	1.50	0.0000
2888	 507.000	0.00000000	1.84	0.0000
2889	 507.000	0.00000000	1.59	0.0000
2890	 507.000	0.00000000	1.64	0.0000
2891	 507.000	0.00000000	1.82	0.0000
2892	 507.000	0.00000000	1.57	0.0000
2893	 507.000	0.00000000	1.71	0.0000
2894	 507.000	0.00000000	1.53	0.0000
2895	 507.000	0.00000000	1.53	0.0000
2896	 507.000	0.00000000	1.29	0.0000
2897	 507.000	0.00000000	1.42	0.0000
2898	 507.000	0.00000000	1.42	0.0000
2899	 507.000	0.00000000	1.09	0.0000
2900	 507.000	0.00000000	1.36	0.0000
2901	 507.000	0.00000000	1.09	0.0000
2902	 507.000	0.00000000	1.55	0.0000
2903	 507.000	0.00000000	0.80	0.0000
2904	 507.000	0.00000000	1.33	0.0000
2905	 507.000	0.00000000	1.55	0.0000
2906	 507.000	0.00000000	0.86	0.0000
2907	 507.000	0.00000000	1.34	0.0000
2908	 507.000	0.00000000	1.66	0.0000
2909	 507.000	0.00000000	1.66	0.0000
2910	 507.000	0.00000000	1.52	0.0000
2911	 507.000	0.00000000	0.76	0.0000
2912	 507.000	0.00000000	1.61	0.0000
2913	 507.000	0.00000000	1.60	0.0000
2914	 507.000	0.00000000	1.50	0.0000
2915	 507.000	0.00000000	1.57	0.0000
2916	 507.000	0.00000000	1.50	0.0000
2917	 507.000	0.00000000	1.79	0.0000
2918	 507.000	0.00000000	1.50	0.0000
2919	 507.000	0.00000000	1.67	0.0000
2920	 507.000	0.00000000	1.65	0.0000
2921	 507.000	0.00000000	1.42	0.0000
2922	 507.000	0.00000000	1.62	0.0000
2923	 507.000	0.00000000	1.66	0.0000
2924	 507.000	0.00000000	1.46	0.0000
2925	 507.000	0.00000000	1.91	0.0000
2926	 507.000	0.00000000	0.79	0.0000
2927	 507.000	0.00000000	1.56	0.0000
2928	 507.000	0.00000000	1.58	0.0000
2929	 507.000	0.00000000	1.60	0.0000
2930	 507.000	0.00000000	1.45	0.0000
2931	 507.000	0.00000000	1.73	0.0000
2932	 507.000	0.00000000	1.37	0.0000
2933	 507.000	0.00000000	1.28	0.0000
2934	 507.000	0.00000000	1.58	0.0000
2935	 507.000	0.00000000	1.27	0.0000
2936	 507.000	0.00000000	1.59	0.0000
2937	 507.000	0.00000000	1.64	0.0000
2938	 507.000	0.00000000	1.43	0.0000
2939	 507.000	0.00000000	1.04	0.0000
2940	 507.000	0.00000000	1.60	0.0000
2941	 507.000	0.00000000	0.98	0.0000
2942	 507.000	0.00000000	1.71	0.0000
2943	 507.000	0.00000000	1.58	0.0000
2944	 507.000	0.00000000	1.31	0.0000
2945	 507.000	0.00000000	1.09	0.0000
2946	 507.000	0.00000000	1.52	0.0000
2947	 507.000	0.00000000	1.64	0.0000
2948	 507.000	0.00000000	1.44	0.0000
2949	 507.000	0.00000000	1.27	0.0000
2950	 507.000	0.00000000	1.55	0.0000
2951	 507.000	0.00000000	1.68	0.0000
2952	 507.000	0.00000000	1.52	0.0000
2953	 507.000	0.00000000	1.56	0.0000
2954	 507.000	0.00000000	1.57	0.0000
2955	 507.000	0.00000000	1.44	0.0000
2956	 507.000	0.00000000	1.43	0.0000
2957	 507.000	0.00000000	1.56	0.0000
2958	 507.000	0.00000000	1.47	0.0000
2959	 507.000	0.00000000	1.47	0.0000
2960	 507.000	0.00000000	1.66	0.0000
2961	 507.000	0.00000000	1.67	0.0000
2962	 507.000	0.00000000	1.01	0.0000
2963	 507.000	0.00000000	1.41	0.0000
2964	 507.000	0.00000000	1.67	0.0000
2965	 507.000	0.00000000	1.81	0.0000
2966	 507.000	0.00000000	1.64	0.0000
2967	 507.000	0.00000000	1.63	0.0000
2968	 507.000	0.00000000	1.41	0.0000
2969	 507.000	0.00000000	1.21	0.0000
2970	 507.000	0.00000000	1.48	0.0000
2971	 507.000	0.00000000	1.52	0.0000
2972	 507.000	0.00000000	1.71	0.0000
2973	 507.000	0.00000000	1.73	0.0000
2974	 507.000	0.00000000	1.64	0.0000
2975	 507.000	0.00000000	1.20	0.0000
2976	 507.000	0.00000000	1.32	0.0000
2977	 507.000	0.00000000	1.55	0.0000
2978	 507.000	0.00000000	1.33	0.0000
2979	 507.000	0.00000000	1.69	0.0000
2980	 507.000	0.00000000	1.60	0.0000
2981	 507.000	0.00000000	1.55	0.0000
2982	 507.000	0.00000000	1.53	0.0000
2983	 507.000	0.00000000	1.81	0.0000
2984	 507.000	0.00000000	1.26	0.0000
2985	 507.000	0.00000000	1.62	0.0000
2986	 507.000	0.00000000	1.60	0.0000
2987	 507.000	0.00000000	1.71	0.0000
2988	 507.000	0.00000000	1.68	0.0000
2989	 507.000	0.00000000	1.49	0.0000
2990	 507.000	0.00000000	1.20	0.0000
2991	 507.000	0.00000000	1.30	0.0000
2992	 507.000	0.00000000	1.38	0.0000
2993	 507.000	0.00000000	1.64	0.0000
2994	 507.000	0.00000000	1.40	0.0000
2995	 507.000	0.00000000	1.63	0.0000
2996	 507.000	0.00000000	1.66	0.0000
2997	 507.000	0.00000000	1.52	0.0000
2998	 507.000	0.00000000	1.40	0.0000
2999	 507.000	0.00000000	1.54	0.0000
3000	 507.000	0.00000000	1.31	0.0000
3001	 507.000	0.00000000	1.29	0.0000
3002	 507.000	0.00000000	1.65	0.0000
3003	 507.000	0.00000000	1.55	0.0000
3004	 507.000	0.00000000	1.33	0.0000
3005	 507.000	0.00000000	1.72	0.0000
3006	 507.000	0.00000000	1.51	0.0000
3007	 507.000	0.00000000	1.27	0.0000
3008	 507.000	0.00000000	1.13	0.0000
3009	 507.000	0.00000000	1.50	0.0000
3010	 507.000	0.00000000	1.59	0.0000
3011	 507.000	0.00000000	1.36	0.0000
3012	 507.000	0.00000000	1.56	0.0000
3013	 507.000	0.00000000	0.98	0.0000
3014	 507.000	0.00000000	1.27	0.0000
3015	 507.000	0.00000000	1.49	0.0000
3016	 507.000	0.00000000	1.30	0.0000
3017	 507.000	0.00000000	1.15	0.0000
3018	 507.000	0.00000000	1.49	0.0000
3019	 507.000	0.00000000	1.53	0.0000
3020	 507.000	0.00000000	1.05	0.0000
3021	 507.000	0.00000000	1.53	0.0000
3022	 507.000	0.00000000	1.68	0.0000
3023	 507.000	0.00000000	1.08	0.0000
3024	 507.000	0.00000000	1.57	0.0000
3025	 507.000	0.00000000	0.82	0.0000
3026	 507.000	0.00000000	1.32	0.0000
3027	 507.000	0.00000000	0.85	0.0000
3028	 507.000	0.00000000	1.44	0.0000
3029	 507.000	0.00000000	1.74	0.0000
3030	 507.000	0.00000000	1.36	0.0000
3031	 507.000	0.00000000	1.47	0.0000
3032	 507.000	0.00000000	1.20	0.0000
3033	 507.000	0.00000000	1.65	0.0000
3034	 507.000	0.00000000	1.71	0.0000
3035	 507.000	0.00000000	1.90	0.0000
3036	 507.000	0.00000000	1.50	0.0000
3037	 507.000	0.00000000	1.59	0.0000
3038	 507.000	0.00000000	1.57	0.0000
3039	 507.000	0.00000000	1.54	0.0000
3040	 507.000	0.00000000	1.36	0.0000
3041	 507.000	0.00000000	1.52	0.0000
3042	 507.000	0.00000000	1.56	0.0000
3043	 507.000	0.00000000	0.88	0.0000
3044	 507.000	0.00000000	1.29	0.0000
3045	 507.000	0.00000000	1.12	0.0000
3046	 507.000	0.00000000	1.83	0.0000
3047	 507.000	0.00000000	1.52	0.0000
3048	 507.000	0.00000000	0.99	0.0000
3049	 507.000	0.00000000	1.35	0.0000
3050	 507.000	0.00000000	1.38	0.0000
3051	 507.000	0.00000000	1.01	0.0000
3052	 507.000	0.00000000	1.29	0.0000
3053	 507.000	0.00000000	1.36	0.0000
3054	 507.000	0.00000000	1.35	0.0000
3055	 507.000	0.00000000	1.60	0.0000
3056	 507.000	0.00000000	1.56	0.0000
3057	 507.000	0.00000000	1.77	0.0000
3058	 507.000	0.00000000	1.20	0.0000
3059	 507.000	0.00000000	1.44	0.0000
3060	 507.000	0.00000000	1.19	0.0000
3061	 507.000	0.00000000	1.10	0.0000
3062	 507.000	0.00000000	1.40	0.0000
3063	 507.000	0.00000000	1.57	0.0000
3064	 507.000	0.00000000	1.35	0.0000
3065	 507.000	0.00000000	1.36	0.0000
3066	 507.000	0.00000000	1.26	0.0000
3067	 507.000	0.00000000	1.57	0.0000
3068	 507.000	0.00000000	0.84	0.0000
3069	 507.000	0.00000000	1.31	0.0000
3070	 507.000	0.00000000	1.78	0.0000
3071	 507.000	0.00000000	1.55	0.0000
3072	 507.000	0.00000000	1.02	0.0000
3073	 507.000	0.00000000	1.08	0.0000
3074	 507.000	0.00000000	1.15	0.0000
3075	 507.000	0.00000000	1.47	0.0000
3076	 507.000	0.00000000	1.81	0.0000
3077	 507.000	0.00000000	0.98	0.0000
3078	 507.000	0.00000000	1.60	0.0000
3079	 507.000	0.00000000	1.15	0.0000
3080	 507.000	0.00000000	1.59	0.0000
3081	 507.000	0.00000000	1.69	0.0000
3082	 507.000	0.00000000	1.19	0.0000
3083	 507.000	0.00000000	1.69	0.0000
3084	 507.000	0.00000000	1.58	0.0000
3085	 507.000	0.00000000	1.55	0.0000
3086	 507.000	0.00000000	1.02	0.0000
3087	 507.000	0.00000000	1.48	0.0000
3088	 507.000	0.00000000	1.59	0.0000
3089	 507.000	0.00000000	1.42	0.0000
3090	 507.000	0.00000000	1.63	0.0000
3091	 507.000	0.00000000	1.41	0.0000
3092	 507.000	0.00000000	1.69	0.0000
3093	 507.000	0.00000000	1.12	0.0000
3094	 507.000	0.00000000	1.90	0.0000
3095	 507.000	0.00000000	1.59	0.0000
3096	 507.000	0.00000000	1.56	0.0000
3097	 507.000	0.00000000	1.45	0.0000
3098	 507.000	0.00000000	1.52	0.0000
3099	 507.000	0.00000000	1.45	0.0000
3100	 507.000	0.00000000	1.48	0.0000
3101	 507.000	0.00000000	1.19	0.0000
3102	 507.000	0.00000000	1.43	0.0000
3103	 507.000	0.00000000	1.81	0.0000
3104	 507.000	0.00000000	1.09	0.0000
3105	 507.000	0.00000000	1.73	0.0000
3106	 507.000	0.00000000	1.61	0.0000
3107	 507.000	0.00000000	1.24	0.0000
3108	 507.000	0.00000000	1.30	0.0000
3109	 507.000	0.00000000	1.53	0.0000
3110	 507.000	0.00000000	1.44	0.0000
3111	 507.000	0.00000000	1.58	0.0000
3112	 507.000	0.00000000	1.69	0.0000
3113	 507.000	0.00000000	1.55	0.0000
3114	 507.000	0.00000000	1.78	0.0000
3115	 507.000	0.00000000	1.43	0.0000
3116	 507.000	0.00000000	1.29	0.0000
3117	 507.000	0.00000000	1.81	0.0000
3118	 507.000	0.00000000	0.84	0.0000
3119	 507.000	0.00000000	1.86	0.0000
3120	 507.000	0.00000000	1.96	0.0000
3121	 507.000	0.00000000	1.66	0.0000
3122	 507.000	0.00000000	1.68	0.0000
3123	 507.000	0.00000000	1.51	0.0000
3124	 507.000	0.00000000	1.51	0.0000
3125	 507.000	0.00000000	1.54	0.0000
3126	 507.000	0.00000000	1.64	0.0000
3127	 507.000	0.00000000	1.74	0.0000
3128	 507.000	0.00000000	1.76	0.0000
3129	 507.000	0.00000000	1.32	0.0000
3130	 507.000	0.00000000	1.17	0.0000
3131	 507.000	0.00000000	1.07	0.0000
3132	 507.000	0.00000000	1.13	0.0000
3133	 507.000	0.00000000	1.04	0.0000
3134	 507.000	0.00000000	1.29	0.0000
3135	 507.000	0.00000000	1.75	0.0000
3136	 507.000	0.00000000	1.93	0.0000
3137	 507.000	0.00000000	1.11	0.0000
3138	 507.000	0.00000000	1.46	0.0000
3139	 507.000	0.00000000	1.77	0.0000
3140	 507.000	0.00000000	1.00	0.0000
3141	 507.000	0.00000000	1.25	0.0000
3142	 507.000	0.00000000	1.69	0.0000
3143	 507.000	0.00000000	1.66	0.0000
3144	 507.000	0.00000000	1.74	0.0000
3145	 507.000	0.00000000	1.44	0.0000
3146	 507.000	0.00000000	1.44	0.0000
3147	 507.000	0.00000000	1.65	0.0000
3148	 507.000	0.00000000	1.35	0.0000
3149	 507.000	0.00000000	1.21	0.0000
3150	 507.000	0.00000000	1.04	0.0000
3151	 507.000	0.00000000	1.75	0.0000
3152	 507.000	0.00000000	1.48	0.0000
3153	 507.000	0.00000000	1.57	0.0000
3154	 507.000	0.00000000	1.58	0.0000
3155	 507.000	0.00000000	1.16	0.0000
3156	 507.000	0.00000000	0.98	0.0000
3157	 507.000	0.00000000	1.33	0.0000
3158	 507.000	0.00000000	1.31	0.0000
3159	 507.000	0.00000000	1.70	0.0000
3160	 507.000	0.00000000	1.48	0.0000
3161	 507.000	0.00000000	1.74	0.0000
3162	 507.000	0.00000000	0.89	0.0000
3163	 507.000	0.00000000	1.77	0.0000
3164	 507.000	0.00000000	1.48	0.0000
3165	 507.000	0.00000000	1.51	0.0000
3166	 507.000	0.00000000	1.40	0.0000
3167	 507.000	0.00000000	1.69	0.0000
3168	 507.000	0.00000000	1.66	0.0000
3169	 507.000	0.00000000	1.72	0.0000
3170	 507.000	0.00000000	1.79	0.0000
3171	 507.000	0.00000000	1.90	0.0000
3172	 507.000	0.00000000	1.13	0.0000
3173	 507.000	0.00000000	1.42	0.0000
3174	 507.000	0.00000000	1.74	0.0000
3175	 507.000	0.00000000	1.32	0.0000
3176	 507.000	0.00000000	1.37	0.0000
3177	 507.000	0.00000000	1.42	0.0000
3178	 507.000	0.00000000	1.50	0.0000
3179	 507.000	0.00000000	1.44	0.0000
3180	 507.000	0.00000000	1.35	0.0000
3181	 507.000	0.00000000	1.42	0.0000
3182	 507.000	0.00000000	1.42	0.0000
3183	 507.000	0.00000000	1.23	0.0000
3184	 507.000	0.00000000	1.30	0.0000
3185	 507.000	0.00000000	1.66	0.0000
3186	 507.000	0.00000000	1.12	0.0000
3187	 507.000	0.00000000	1.05	0.0000
3188	 507.000	0.00000000	1.71	0.0000
3189	 507.000	0.00000000	1.25	0.0000
3190	 507.000	0.00000000	1.27	0.0000
3191	 507.000	0.00000000	1.36	0.0000
3192	 507.000	0.00000000	1.34	0.0000
3193	 507.000	0.00000000	1.75	0.0000
3194	 507.000	0.00000000	1.59	0.0000
3195	 507.000	0.00000000	1.05	0.0000
3196	 507.000	0.00000000	1.48	0.0000
3197	 507.000	0.00000000	1.52	0.0000
3198	 507.000	0.00000000	1.09	0.0000
3199	 507.000	0.00000000	1.69	0.0000
3200	 507.000	0.00000000	1.40	0.0000
3201	 507.000	0.00000000	1.72	0.0000
3202	 507.000	0.00000000	1.38	0.0000
3203	 507.000	0.00000000	1.56	0.0000
3204	 507.000	0.00000000	1.53	0.0000
3205	 507.000	0.00000000	1.32	0.0000
3206	 507.000	0.00000000	1.42	0.0000
3207	 507.000	0.00000000	1.49	0.0000
3208	 507.000	0.00000000	1.46	0.0000
3209	 507.000	0.00000000	0.97	0.0000
3210	 507.000	0.00000000	1.45	0.0000
3211	 507.000	0.00000000	1.63	0.0000
3212	 507.000	0.00000000	1.51	0.0000
3213	 507.000	0.00000000	1.74	0.0000
3214	 507.000	0.00000000	1.38	0.0000
3215	 507.000	0.00000000	1.39	0.0000
3216	 507.000	0.00000000	1.26	0.0000
3217	 507.000	0.00000000	1.79	0.0000
3218	 507.000	0.00000000	1.65	0.0000
3219	 507.000	0.00000000	1.57	0.0000
3220	 507.000	0.00000000	1.69	0.0000
3221	 507.000	0.00000000	1.07	0.0000
3222	 507.000	0.00000000	1.58	0.0000
3223	 507.000	0.00000000	1.49	0.0000
3224	 507.000	0.00000000	1.52	0.0000
3225	 507.000	0.00000000	1.61	0.0000
3226	 507.000	0.00000000	1.50	0.0000
3227	 507.000	0.00000000	1.65	0.0000
3228	 507.000	0.00000000	1.86	0.0000
3229	 507.000	0.00000000	1.33	0.0000
3230	 507.000	0.00000000	1.59	0.0000
3231	 507.000	0.00000000	1.80	0.0000
3232	 507.000	0.00000000	1.81	0.0000
3233	 507.000	0.00000000	1.69	0.0000
3234	 507.000	0.00000000	1.31	0.0000
3235	 507.000	0.00000000	1.82	0.0000
3236	 507.000	0.00000000	1.91	0.0000
3237	 507.000	0.00000000	1.60	0.0000
3238	 507.000	0.00000000	1.64	0.0000
3239	 507.000	0.00000000	1.58	0.0000
