2153	 507.000	0.01562500	0.84	0.0000
2154	 507.000	0.01466370	1.00	0.0000
2155	 507.000	0.01466370	0.88	0.0000
2156	 507.000	0.01466370	1.06	0.0000
2157	 507.000	0.01373291	0.94	0.0000
2158	 507.000	0.01373291	1.03	0.0000
2159	 507.000	0.01373291	1.02	0.0000
2160	 507.000	0.01283264	0.94	0.0000
2161	 507.000	0.01283264	1.07	0.0000
2162	 507.000	0.01283264	1.01	0.0000
2163	 507.000	0.01196289	1.08	0.0000
2164	 507.000	0.01196289	0.85	0.0000
2165	 507.000	0.01196289	1.11	0.0000
2166	 507.000	0.01112366	1.07	0.0000
2167	 507.000	0.01112366	0.88	0.0000
2168	 507.000	0.01112366	0.97	0.0000
2169	 507.000	0.01031494	1.14	0.0000
2170	 507.000	0.01031494	1.22	0.0000
2171	 507.000	0.01031494	1.07	0.0000
2172	 507.000	0.01031494	1.03	0.0000
2173	 507.000	0.00953674	1.07	0.0000
2174	 507.000	0.00953674	1.01	0.0000
2175	 507.000	0.00953674	0.84	0.0000
2176	 507.000	0.00878906	1.08	0.0000
2177	 507.000	0.00878906	1.14	0.0000
2178	 507.000	0.00878906	1.02	0.0000
2179	 507.000	0.00878906	0.82	0.0000
2180	 507.000	0.00807190	0.96	0.0000
2181	 507.000	0.00807190	0.95	0.0000
2182	 507.000	0.00807190	1.06	0.0000
2183	 507.000	0.00738525	0.94	0.0000
2184	 507.000	0.00738525	1.16	0.0000
2185	 507.000	0.00738525	1.00	0.0000
2186	 507.000	0.00738525	1.18	0.0000
2187	 507.000	0.00672913	1.06	0.0000
2188	 507.000	0.00672913	1.01	0.0000
2189	 507.000	0.00672913	1.08	0.0000
2190	 507.000	0.00672913	1.02	0.0000
2191	 507.000	0.00672913	1.13	0.0000
2192	 507.000	0.00610352	1.00	0.0000
2193	 507.000	0.00610352	1.02	0.0000
2194	 507.000	0.00610352	0.82	0.0000
2195	 507.000	0.00610352	1.00	0.0000
2196	 507.000	0.00550842	0.93	0.0000
2197	 507.000	0.00550842	1.12	0.0000
2198	 507.000	0.00550842	1.19	0.0000
2199	 507.000	0.00550842	0.89	0.0000
2200	 507.000	0.00494385	0.89	0.0000
2201	 507.000	0.00494385	1.10	0.0000
2202	 507.000	0.00494385	1.07	0.0000
2203	 507.000	0.00494385	1.02	0.0000
2204	 507.000	0.00494385	0.96	0.0000
2205	 507.000	0.00440979	1.13	0.0000
2206	 507.000	0.00440979	1.06	0.0000
2207	 507.000	0.00440979	1.06	0.0000
2208	 507.000	0.00440979	0.99	0.0000
2209	 507.000	0.00440979	0.87	0.0000
2210	 507.000	0.00390625	1.05	0.0000
2211	 507.000	0.00390625	1.13	0.0000
2212	 507.000	0.00390625	1.13	0.0000
2213	 507.000	0.00390625	1.00	0.0000
2214	 507.000	0.00390625	1.04	0.0000
2215	 507.000	0.00343323	0.97	0.0000
2216	 507.000	0.00343323	0.93	0.0000
2217	 507.000	0.00343323	0.97	0.0000
2218	 507.000	0.00343323	0.96	0.0000
2219	 507.000	0.00343323	0.88	0.0000
2220	 507.000	0.00343323	1.13	0.0000
2221	 507.000	0.00299072	0.99	0.0000
2222	 507.000	0.00299072	1.10	0.0000
2223	 507.000	0.00299072	1.09	0.0000
2224	 507.000	0.00299072	1.02	0.0000
2225	 507.000	0.00299072	0.93	0.0000
2226	 507.000	0.00299072	1.05	0.0000
2227	 507.000	0.00257874	0.98	0.0000
2228	 507.000	0.00257874	1.12	0.0000
2229	 507.000	0.00257874	1.11	0.0000
2230	 507.000	0.00257874	0.84	0.0000
2231	 507.000	0.00257874	0.95	0.0000
2232	 507.000	0.00257874	0.99	0.0000
2233	 507.000	0.00257874	1.08	0.0000
2234	 507.000	0.00219727	0.87	0.0000
2235	 507.000	0.00219727	1.08	0.0000
2236	 507.000	0.00219727	0.88	0.0000
2237	 507.000	0.00219727	0.91	0.0000
2238	 507.000	0.00219727	0.84	0.0000
2239	 507.000	0.00219727	0.84	0.0000
2240	 507.000	0.00219727	0.89	0.0000
2241	 507.000	0.00184631	0.96	0.0000
2242	 507.000	0.00184631	0.78	0.0000
2243	 507.000	0.00184631	0.86	0.0000
2244	 507.000	0.00184631	1.11	0.0000
2245	 507.000	0.00184631	0.98	0.0000
2246	 507.000	0.00184631	1.06	0.0000
2247	 507.000	0.00184631	1.14	0.0000
2248	 507.000	0.00152588	1.21	0.0000
2249	 507.000	0.00152588	1.11	0.0000
2250	 507.000	0.00152588	1.07	0.0000
2251	 507.000	0.00152588	1.13	0.0000
2252	 507.000	0.00152588	0.93	0.0000
2253	 507.000	0.00152588	1.16	0.0000
2254	 507.000	0.00152588	1.00	0.0000
2255	 507.000	0.00152588	0.82	0.0000
2256	 507.000	0.00123596	1.08	0.0000
2257	 507.000	0.00123596	1.09	0.0000
2258	 507.000	0.00123596	1.09	0.0000
2259	 507.000	0.00123596	0.88	0.0000
2260	 507.000	0.00123596	1.05	0.0000
2261	 507.000	0.00123596	0.98	0.0000
2262	 507.000	0.00123596	0.99	0.0000
2263	 507.000	0.00123596	1.04	0.0000
2264	 507.000	0.00123596	0.98	0.0000
2265	 507.000	0.00097656	1.26	0.0000
2266	 507.000	0.00097656	1.12	0.0000
2267	 507.000	0.00097656	1.17	0.0000
2268	 507.000	0.00097656	1.05	0.0000
2269	 507.000	0.00097656	0.98	0.0000
2270	 507.000	0.00097656	1.06	0.0000
2271	 507.000	0.00097656	1.11	0.0000
2272	 507.000	0.00097656	1.07	0.0000
2273	 507.000	0.00097656	1.09	0.0000
2274	 507.000	0.00097656	1.03	0.0000
2275	 507.000	0.00074768	0.93	0.0000
2276	 507.000	0.00074768	1.06	0.0000
2277	 507.000	0.00074768	1.10	0.0000
2278	 507.000	0.00074768	0.97	0.0000
2279	 507.000	0.00074768	0.81	0.0000
2280	 507.000	0.00074768	1.05	0.0000
2281	 507.000	0.00074768	0.87	0.0000
2282	 507.000	0.00074768	1.10	0.0000
2283	 507.000	0.00074768	0.96	0.0000
2284	 507.000	0.00074768	1.18	0.0000
2285	 507.000	0.00074768	0.83	0.0000
2286	 507.000	0.00054932	1.03	0.0000
2287	 507.000	0.00054932	0.92	0.0000
2288	 507.000	0.00054932	1.16	0.0000
2289	 507.000	0.00054932	1.05	0.0000
2290	 507.000	0.00054932	0.99	0.0000
2291	 507.000	0.00054932	0.92	0.0000
2292	 507.000	0.00054932	0.98	0.0000
2293	 507.000	0.00054932	1.00	0.0000
2294	 507.000	0.00054932	1.08	0.0000
2295	 507.000	0.00054932	1.06	0.0000
2296	 507.000	0.00054932	1.17	0.0000
2297	 507.000	0.00054932	0.92	0.0000
2298	 507.000	0.00054932	0.98	0.0000
2299	 507.000	0.00054932	0.92	0.0000
2300	 507.000	0.00038147	0.89	0.0000
2301	 507.000	0.00038147	0.95	0.0000
2302	 507.000	0.00038147	1.04	0.0000
2303	 507.000	0.00038147	1.14	0.0000
2304	 507.000	0.00038147	0.90	0.0000
2305	 507.000	0.00038147	1.16	0.0000
2306	 507.000	0.00038147	1.01	0.0000
2307	 507.000	0.00038147	0.97	0.0000
2308	 507.000	0.00038147	0.91	0.0000
2309	 507.000	0.00038147	1.02	0.0000
2310	 507.000	0.00038147	0.98	0.0000
2311	 507.000	0.00038147	0.93	0.0000
2312	 507.000	0.00038147	0.91	0.0000
2313	 507.000	0.00038147	0.98	0.0000
2314	 507.000	0.00038147	1.02	0.0000
2315	 507.000	0.00038147	0.93	0.0000
2316	 507.000	0.00038147	0.89	0.0000
2317	 507.000	0.00024414	1.08	0.0000
2318	 507.000	0.00024414	0.90	0.0000
2319	 507.000	0.00024414	1.13	0.0000
2320	 507.000	0.00024414	1.00	0.0000
2321	 507.000	0.00024414	1.22	0.0000
2322	 507.000	0.00024414	0.98	0.0000
2323	 507.000	0.00024414	1.09	0.0000
2324	 507.000	0.00024414	1.04	0.0000
2325	 507.000	0.00024414	1.15	0.0000
2326	 507.000	0.00024414	1.23	0.0000
2327	 507.000	0.00024414	1.14	0.0000
2328	 507.000	0.00024414	1.15	0.0000
2329	 507.000	0.00024414	0.98	0.0000
2330	 507.000	0.00024414	1.08	0.0000
2331	 507.000	0.00024414	0.84	0.0000
2332	 507.000	0.00024414	1.10	0.0000
2333	 507.000	0.00024414	0.87	0.0000
2334	 507.000	0.00024414	1.14	0.0000
2335	 507.000	0.00024414	1.15	0.0000
2336	 507.000	0.00024414	1.18	0.0000
2337	 507.000	0.00013733	1.01	0.0000
2338	 507.000	0.00013733	0.92	0.0000
2339	 507.000	0.00013733	1.07	0.0000
2340	 507.000	0.00013733	1.34	0.0000
2341	 507.000	0.00013733	0.94	0.0000
2342	 507.000	0.00013733	1.15	0.0000
2343	 507.000	0.00013733	1.08	0.0000
2344	 507.000	0.00013733	1.00	0.0000
2345	 507.000	0.00013733	0.88	0.0000
2346	 507.000	0.00013733	1.04	0.0000
2347	 507.000	0.00013733	1.02	0.0000
2348	 507.000	0.00013733	1.08	0.0000
2349	 507.000	0.00013733	0.96	0.0000
2350	 507.000	0.00013733	1.16	0.0000
2351	 507.000	0.00013733	1.05	0.0000
2352	 507.000	0.00013733	1.04	0.0000
2353	 507.000	0.00013733	1.33	0.0000
2354	 507.000	0.00013733	1.03	0.0000
2355	 507.000	0.00013733	1.04	0.0000
2356	 507.000	0.00013733	1.06	0.0000
2357	 507.000	0.00013733	0.94	0.0000
2358	 507.000	0.00013733	0.85	0.0000
2359	 507.000	0.00013733	0.87	0.0000
2360	 507.000	0.00013733	0.98	0.0000
2361	 507.000	0.00013733	1.00	0.0000
2362	 507.000	0.00013733	1.10	0.0000
2363	 507.000	0.00006104	1.09	0.0000
2364	 507.000	0.00006104	0.98	0.0000
2365	 507.000	0.00006104	0.93	0.0000
2366	 507.000	0.00006104	0.90	0.0000
2367	 507.000	0.00006104	1.05	0.0000
2368	 507.000	0.00006104	1.01	0.0000
2369	 507.000	0.00006104	0.89	0.0000
2370	 507.000	0.00006104	1.10	0.0000
2371	 507.000	0.00006104	1.10	0.0000
2372	 507.000	0.00006104	0.97	0.0000
2373	 507.000	0.00006104	0.86	0.0000
2374	 507.000	0.00006104	0.89	0.0000
2375	 507.000	0.00006104	0.88	0.0000
2376	 507.000	0.00006104	1.20	0.0000
2377	 507.000	0.00006104	0.94	0.0000
2378	 507.000	0.00006104	1.10	0.0000
2379	 507.000	0.00006104	0.85	0.0000
2380	 507.000	0.00006104	1.01	0.0000
2381	 507.000	0.00006104	1.19	0.0000
2382	 507.000	0.00006104	1.01	0.0000
2383	 507.000	0.00006104	1.11	0.0000
2384	 507.000	0.00006104	1.04	0.0000
2385	 507.000	0.00006104	1.11	0.0000
2386	 507.000	0.00006104	0.91	0.0000
2387	 507.000	0.00006104	1.08	0.0000
2388	 507.000	0.00006104	1.09	0.0000
2389	 507.000	0.00006104	1.09	0.0000
2390	 507.000	0.00006104	0.94	0.0000
2391	 507.000	0.00006104	1.06	0.0000
2392	 507.000	0.00006104	1.00	0.0000
2393	 507.000	0.00001526	1.23	0.0000
2394	 507.000	0.00001526	0.95	0.0000
2395	 507.000	0.00001526	1.07	0.0000
2396	 507.000	0.00001526	1.04	0.0000
2397	 507.000	0.00001526	0.97	0.0000
2398	 507.000	0.00001526	0.81	0.0000
2399	 507.000	0.00001526	0.98	0.0000
2400	 507.000	0.00001526	0.89	0.0000
2401	 507.000	0.00001526	1.20	0.0000
2402	 507.000	0.00001526	0.92	0.0000
2403	 507.000	0.00001526	1.10	0.0000
2404	 507.000	0.00001526	1.08	0.0000
2405	 507.000	0.00001526	1.11	0.0000
2406	 507.000	0.00001526	0.96	0.0000
2407	 507.000	0.00001526	1.03	0.0000
2408	 507.000	0.00001526	0.91	0.0000
2409	 507.000	0.00001526	1.07	0.0000
2410	 507.000	0.00001526	1.12	0.0000
2411	 507.000	0.00001526	0.83	0.0000
2412	 507.000	0.00001526	0.96	0.0000
2413	 507.000	0.00001526	1.15	0.0000
2414	 507.000	0.00001526	1.06	0.0000
2415	 507.000	0.00001526	1.14	0.0000
2416	 507.000	0.00001526	0.98	0.0000
2417	 507.000	0.00001526	0.91	0.0000
2418	 507.000	0.00001526	0.96	0.0000
2419	 507.000	0.00001526	1.12	0.0000
2420	 507.000	0.00001526	1.17	0.0000
2421	 507.000	0.00001526	1.07	0.0000
2422	 507.000	0.00001526	1.04	0.0000
2423	 507.000	0.00001526	0.95	0.0000
2424	 507.000	0.00001526	1.10	0.0000
2425	 507.000	0.00001526	0.85	0.0000
2426	 507.000	0.00001526	1.03	0.0000
2427	 507.000	0.00001526	1.03	0.0000
2428	 507.000	0.00001526	1.01	0.0000
2429	 507.000	0.00001526	1.09	0.0000
2430	 507.000	0.00001526	1.35	0.0000
2431	 507.000	0.00001526	0.99	0.0000
2432	 507.000	0.00001526	1.00	0.0000
2433	 507.000	0.00001526	0.88	0.0000
2434	 507.000	0.00001526	0.89	0.0000
2435	 507.000	0.00001526	0.81	0.0000
2436	 507.000	0.00001526	1.05	0.0000
2437	 507.000	0.00001526	1.05	0.0000
2438	 507.000	0.00001526	1.08	0.0000
2439	 507.000	0.00001526	1.31	0.0000
2440	 507.000	0.00001526	0.89	0.0000
2441	 507.000	0.00001526	0.88	0.0000
2442	 507.000	0.00001526	0.89	0.0000
2443	 507.000	0.00001526	1.05	0.0000
2444	 507.000	0.00001526	1.18	0.0000
2445	 507.000	0.00001526	1.14	0.0000
2446	 507.000	0.00001526	1.08	0.0000
2447	 507.000	0.00001526	1.16	0.0000
2448	 507.000	0.00001526	1.08	0.0000
2449	 507.000	0.00001526	1.03	0.0000
2450	 507.000	0.00001526	0.86	0.0000
2451	 507.000	0.00001526	0.90	0.0000
2452	 507.000	0.00001526	0.95	0.0000
2453	 507.000	0.00001526	1.08	0.0000
2454	 507.000	0.00001526	0.89	0.0000
2455	 507.000	0.00001526	0.82	0.0000
2456	 507.000	0.00001526	1.06	0.0000
2457	 507.000	0.00001526	1.04	0.0000
2458	 507.000	0.00001526	1.02	0.0000
2459	 507.000	0.00001526	1.01	0.0000
2460	 507.000	0.00001526	0.98	0.0000
2461	 507.000	0.00001526	1.05	0.0000
2462	 507.000	0.00001526	0.92	0.0000
2463	 507.000	0.00001526	1.05	0.0000
2464	 507.000	0.00001526	1.09	0.0000
2465	 507.000	0.00001526	0.99	0.0000
2466	 507.000	0.00001526	0.99	0.0000
2467	 507.000	0.00001526	1.00	0.0000
2468	 507.000	0.00001526	1.16	0.0000
2469	 507.000	0.00001526	1.00	0.0000
2470	 507.000	0.00001526	1.02	0.0000
2471	 507.000	0.00001526	1.24	0.0000
2472	 507.000	0.00001526	1.03	0.0000
2473	 507.000	0.00001526	0.96	0.0000
2474	 507.000	0.00001526	0.89	0.0000
2475	 507.000	0.00001526	1.18	0.0000
2476	 507.000	0.00001526	0.99	0.0000
2477	 507.000	0.00001526	1.02	0.0000
2478	 507.000	0.00001526	1.13	0.0000
2479	 507.000	0.00001526	1.21	0.0000
2480	 507.000	0.00001526	1.03	0.0000
2481	 507.000	0.00001526	0.99	0.0000
2482	 507.000	0.00001526	0.94	0.0000
2483	 507.000	0.00001526	1.13	0.0000
2484	 507.000	0.00001526	1.19	0.0000
2485	 507.000	0.00001526	0.96	0.0000
2486	 507.000	0.00001526	0.98	0.0000
2487	 507.000	0.00001526	1.16	0.0000
2488	 507.000	0.00001526	1.20	0.0000
2489	 507.000	0.00001526	0.97	0.0000
2490	 507.000	0.00001526	0.92	0.0000
2491	 507.000	0.00001526	1.07	0.0000
2492	 507.000	0.00001526	1.08	0.0000
2493	 507.000	0.00001526	1.26	0.0000
2494	 507.000	0.00001526	1.25	0.0000
2495	 507.000	0.00001526	1.19	0.0000
2496	 507.000	0.00001526	1.06	0.0000
2497	 507.000	0.00001526	1.06	0.0000
2498	 507.000	0.00001526	0.92	0.0000
2499	 507.000	0.00001526	1.30	0.0000
2500	 507.000	0.00001526	1.00	0.0000
2501	 507.000	0.00001526	0.86	0.0000
2502	 507.000	0.00001526	1.17	0.0000
2503	 507.000	0.00001526	0.99	0.0000
2504	 507.000	0.00001526	1.15	0.0000
2505	 507.000	0.00001526	1.24	0.0000
2506	 507.000	0.00001526	1.04	0.0000
2507	 507.000	0.00001526	1.17	0.0000
2508	 507.000	0.00001526	0.91	0.0000
2509	 507.000	0.00001526	1.07	0.0000
2510	 507.000	0.00001526	1.01	0.0000
2511	 507.000	0.00001526	0.91	0.0000
2512	 507.000	0.00001526	1.03	0.0000
2513	 507.000	0.00001526	1.02	0.0000
2514	 507.000	0.00001526	1.04	0.0000
2515	 507.000	0.00001526	0.97	0.0000
2516	 507.000	0.00001526	1.06	0.0000
2517	 507.000	0.00001526	1.13	0.0000
2518	 507.000	0.00001526	1.01	0.0000
2519	 507.000	0.00001526	1.16	0.0000
2520	 507.000	0.00001526	1.18	0.0000
2521	 507.000	0.00001526	1.11	0.0000
2522	 507.000	0.00001526	0.87	0.0000
2523	 507.000	0.00001526	0.95	0.0000
2524	 507.000	0.00001526	0.98	0.0000
2525	 507.000	0.00001526	1.02	0.0000
2526	 507.000	0.00001526	1.41	0.0000
2527	 507.000	0.00001526	1.06	0.0000
2528	 507.000	0.00001526	0.99	0.0000
2529	 507.000	0.00001526	1.03	0.0000
2530	 507.000	0.00001526	1.02	0.0000
2531	 507.000	0.00001526	0.88	0.0000
2532	 507.000	0.00001526	1.13	0.0000
2533	 507.000	0.00001526	1.01	0.0000
2534	 507.000	0.00001526	1.01	0.0000
2535	 507.000	0.00001526	1.01	0.0000
2536	 507.000	0.00001526	1.20	0.0000
2537	 507.000	0.00001526	0.97	0.0000
2538	 507.000	0.00001526	0.87	0.0000
2539	 507.000	0.00001526	0.97	0.0000
2540	 507.000	0.00001526	1.05	0.0000
2541	 507.000	0.00001526	0.86	0.0000
2542	 507.000	0.00001526	0.84	0.0000
2543	 507.000	0.00001526	1.04	0.0000
2544	 507.000	0.00001526	0.95	0.0000
2545	 507.000	0.00001526	1.17	0.0000
2546	 507.000	0.00001526	0.97	0.0000
2547	 507.000	0.00001526	0.89	0.0000
2548	 507.000	0.00001526	0.88	0.0000
2549	 507.000	0.00001526	1.00	0.0000
2550	 507.000	0.00001526	1.08	0.0000
2551	 507.000	0.00001526	0.98	0.0000
2552	 507.000	0.00001526	0.95	0.0000
2553	 507.000	0.00001526	1.05	0.0000
2554	 507.000	0.00001526	1.19	0.0000
2555	 507.000	0.00001526	0.99	0.0000
2556	 507.000	0.00001526	1.05	0.0000
2557	 507.000	0.00001526	1.05	0.0000
2558	 507.000	0.00001526	1.01	0.0000
2559	 507.000	0.00001526	0.95	0.0000
2560	 507.000	0.00001526	1.21	0.0000
2561	 507.000	0.00001526	0.84	0.0000
2562	 507.000	0.00001526	0.89	0.0000
2563	 507.000	0.00001526	1.07	0.0000
2564	 507.000	0.00001526	0.97	0.0000
2565	 507.000	0.00001526	0.97	0.0000
2566	 507.000	0.00001526	1.09	0.0000
2567	 507.000	0.00001526	1.03	0.0000
2568	 507.000	0.00001526	0.86	0.0000
2569	 507.000	0.00001526	1.00	0.0000
2570	 507.000	0.00001526	1.07	0.0000
2571	 507.000	0.00001526	0.88	0.0000
2572	 507.000	0.00001526	0.92	0.0000
2573	 507.000	0.00001526	1.26	0.0000
2574	 507.000	0.00001526	1.08	0.0000
2575	 507.000	0.00001526	1.12	0.0000
2576	 507.000	0.00001526	0.95	0.0000
2577	 507.000	0.00001526	1.01	0.0000
2578	 507.000	0.00001526	0.98	0.0000
2579	 507.000	0.00001526	1.01	0.0000
2580	 507.000	0.00001526	0.85	0.0000
2581	 507.000	0.00001526	0.89	0.0000
2582	 507.000	0.00001526	1.12	0.0000
2583	 507.000	0.00001526	1.08	0.0000
2584	 507.000	0.00001526	1.04	0.0000
2585	 507.000	0.00001526	1.04	0.0000
2586	 507.000	0.00001526	0.97	0.0000
2587	 507.000	0.00001526	0.87	0.0000
2588	 507.000	0.00001526	1.27	0.0000
2589	 507.000	0.00001526	0.94	0.0000
2590	 507.000	0.00001526	1.17	0.0000
2591	 507.000	0.00001526	1.05	0.0000
2592	 507.000	0.00001526	1.11	0.0000
2593	 507.000	0.00001526	0.98	0.0000
2594	 507.000	0.00001526	1.05	0.0000
2595	 507.000	0.00001526	1.05	0.0000
2596	 507.000	0.00001526	1.07	0.0000
2597	 507.000	0.00001526	1.00	0.0000
2598	 507.000	0.00001526	1.03	0.0000
2599	 507.000	0.00001526	1.17	0.0000
2600	 507.000	0.00001526	0.94	0.0000
2601	 507.000	0.00001526	1.15	0.0000
2602	 507.000	0.00001526	0.98	0.0000
2603	 507.000	0.00001526	0.97	0.0000
2604	 507.000	0.00001526	1.02	0.0000
2605	 507.000	0.00001526	0.95	0.0000
2606	 507.000	0.00001526	1.08	0.0000
2607	 507.000	0.00001526	0.93	0.0000
2608	 507.000	0.00001526	1.12	0.0000
2609	 507.000	0.00001526	1.03	0.0000
2610	 507.000	0.00001526	1.01	0.0000
2611	 507.000	0.00001526	1.06	0.0000
2612	 507.000	0.00001526	1.00	0.0000
2613	 507.000	0.00001526	0.90	0.0000
2614	 507.000	0.00001526	0.89	0.0000
2615	 507.000	0.00001526	0.89	0.0000
2616	 507.000	0.00001526	1.12	0.0000
2617	 507.000	0.00001526	0.95	0.0000
2618	 507.000	0.00001526	0.88	0.0000
2619	 507.000	0.00001526	1.14	0.0000
2620	 507.000	0.00001526	0.98	0.0000
2621	 507.000	0.00001526	0.92	0.0000
2622	 507.000	0.00001526	1.13	0.0000
2623	 507.000	0.00001526	1.03	0.0000
2624	 507.000	0.00001526	1.25	0.0000
2625	 507.000	0.00001526	0.97	0.0000
2626	 507.000	0.00001526	0.99	0.0000
2627	 507.000	0.00001526	1.00	0.0000
2628	 507.000	0.00001526	0.97	0.0000
2629	 507.000	0.00001526	1.01	0.0000
2630	 507.000	0.00001526	0.87	0.0000
2631	 507.000	0.00001526	0.93	0.0000
2632	 507.000	0.00001526	1.08	0.0000
2633	 507.000	0.00001526	1.09	0.0000
2634	 507.000	0.00001526	1.00	0.0000
2635	 507.000	0.00001526	1.15	0.0000
2636	 507.000	0.00001526	1.13	0.0000
2637	 507.000	0.00001526	1.11	0.0000
2638	 507.000	0.00001526	1.07	0.0000
2639	 507.000	0.00001526	1.08	0.0000
2640	 507.000	0.00001526	1.07	0.0000
2641	 507.000	0.00001526	0.91	0.0000
2642	 507.000	0.00001526	0.92	0.0000
2643	 507.000	0.00001526	1.11	0.0000
2644	 507.000	0.00001526	1.05	0.0000
2645	 507.000	0.00001526	0.99	0.0000
2646	 507.000	0.00001526	1.06	0.0000
2647	 507.000	0.00001526	1.19	0.0000
2648	 507.000	0.00001526	1.18	0.0000
2649	 507.000	0.00001526	1.11	0.0000
2650	 507.000	0.00001526	0.84	0.0000
2651	 507.000	0.00001526	0.85	0.0000
2652	 507.000	0.00001526	0.96	0.0000
2653	 507.000	0.00001526	1.06	0.0000
2654	 507.000	0.00001526	1.05	0.0000
2655	 507.000	0.00001526	1.09	0.0000
2656	 507.000	0.00001526	0.97	0.0000
2657	 507.000	0.00001526	0.76	0.0000
2658	 507.000	0.00001526	0.98	0.0000
2659	 507.000	0.00001526	1.13	0.0000
2660	 507.000	0.00001526	0.95	0.0000
2661	 507.000	0.00001526	1.20	0.0000
2662	 507.000	0.00001526	0.87	0.0000
2663	 507.000	0.00001526	0.93	0.0000
2664	 507.000	0.00001526	1.17	0.0000
2665	 507.000	0.00001526	0.97	0.0000
2666	 507.000	0.00001526	1.18	0.0000
2667	 507.000	0.00001526	0.90	0.0000
2668	 507.000	0.00001526	1.24	0.0000
2669	 507.000	0.00001526	1.01	0.0000
2670	 507.000	0.00001526	1.01	0.0000
2671	 507.000	0.00001526	1.11	0.0000
2672	 507.000	0.00001526	1.04	0.0000
2673	 507.000	0.00001526	1.24	0.0000
2674	 507.000	0.00001526	1.16	0.0000
2675	 507.000	0.00001526	1.01	0.0000
2676	 507.000	0.00001526	0.98	0.0000
2677	 507.000	0.00001526	1.16	0.0000
2678	 507.000	0.00001526	1.03	0.0000
2679	 507.000	0.00000000	1.37	0.0000
2680	 507.000	0.00000000	0.99	0.0000
2681	 507.000	0.00000000	1.19	0.0000
2682	 507.000	0.00000000	1.00	0.0000
2683	 507.000	0.00000000	1.21	0.0000
2684	 507.000	0.00000000	1.16	0.0000
2685	 507.000	0.00000000	1.00	0.0000
2686	 507.000	0.00000000	0.96	0.0000
2687	 507.000	0.00000000	1.07	0.0000
2688	 507.000	0.00000000	1.03	0.0000
2689	 507.000	0.00000000	1.10	0.0000
2690	 507.000	0.00000000	1.04	0.0000
2691	 507.000	0.00000000	1.08	0.0000
2692	 507.000	0.00000000	0.98	0.0000
2693	 507.000	0.00000000	1.32	0.0000
2694	 507.000	0.00000000	1.21	0.0000
2695	 507.000	0.00000000	0.99	0.0000
2696	 507.000	0.00000000	1.04	0.0000
2697	 507.000	0.00000000	1.05	0.0000
2698	 507.000	0.00000000	1.13	0.0000
2699	 507.000	0.00000000	1.07	0.0000
2700	 507.000	0.00000000	0.89	0.0000
2701	 507.000	0.00000000	0.99	0.0000
2702	 507.000	0.00000000	1.06	0.0000
2703	 507.000	0.00000000	1.20	0.0000
2704	 507.000	0.00000000	1.05	0.0000
2705	 507.000	0.00000000	0.95	0.0000
2706	 507.000	0.00000000	1.11	0.0000
2707	 507.000	0.00000000	1.01	0.0000
2708	 507.000	0.00000000	1.06	0.0000
2709	 507.000	0.00000000	1.18	0.0000
2710	 507.000	0.00000000	1.12	0.0000
2711	 507.000	0.00000000	1.07	0.0000
2712	 507.000	0.00000000	1.09	0.0000
2713	 507.000	0.00000000	1.02	0.0000
2714	 507.000	0.00000000	1.09	0.0000
2715	 507.000	0.00000000	1.12	0.0000
2716	 507.000	0.00000000	1.11	0.0000
2717	 507.000	0.00000000	0.92	0.0000
2718	 507.000	0.00000000	0.96	0.0000
2719	 507.000	0.00000000	0.94	0.0000
2720	 507.000	0.00000000	0.90	0.0000
2721	 507.000	0.00000000	1.16	0.0000
2722	 507.000	0.00000000	1.00	0.0000
2723	 507.000	0.00000000	1.21	0.0000
2724	 507.000	0.00000000	1.11	0.0000
2725	 507.000	0.00000000	1.20	0.0000
2726	 507.000	0.00000000	1.13	0.0000
2727	 507.000	0.00000000	1.15	0.0000
2728	 507.000	0.00000000	1.05	0.0000
2729	 507.000	0.00000000	0.97	0.0000
2730	 507.000	0.00000000	0.95	0.0000
2731	 507.000	0.00000000	0.94	0.0000
2732	 507.000	0.00000000	1.13	0.0000
2733	 507.000	0.00000000	1.16	0.0000
2734	 507.000	0.00000000	1.19	0.0000
2735	 507.000	0.00000000	1.06	0.0000
2736	 507.000	0.00000000	1.12	0.0000
2737	 507.000	0.00000000	1.21	0.0000
2738	 507.000	0.00000000	1.09	0.0000
2739	 507.000	0.00000000	0.96	0.0000
2740	 507.000	0.00000000	0.96	0.0000
2741	 507.000	0.00000000	1.06	0.0000
2742	 507.000	0.00000000	1.02	0.0000
2743	 507.000	0.00000000	1.13	0.0000
2744	 507.000	0.00000000	1.24	0.0000
2745	 507.000	0.00000000	1.16	0.0000
2746	 507.000	0.00000000	1.00	0.0000
2747	 507.000	0.00000000	1.03	0.0000
2748	 507.000	0.00000000	0.97	0.0000
2749	 507.000	0.00000000	1.29	0.0000
2750	 507.000	0.00000000	1.05	0.0000
2751	 507.000	0.00000000	1.26	0.0000
2752	 507.000	0.00000000	1.05	0.0000
2753	 507.000	0.00000000	1.01	0.0000
2754	 507.000	0.00000000	1.02	0.0000
2755	 507.000	0.00000000	1.15	0.0000
2756	 507.000	0.00000000	1.06	0.0000
2757	 507.000	0.00000000	0.94	0.0000
2758	 507.000	0.00000000	0.88	0.0000
2759	 507.000	0.00000000	1.12	0.0000
2760	 507.000	0.00000000	0.86	0.0000
