4013	 383.000	0.00000000	1.24	0.0000
4014	 383.000	0.00000000	1.45	0.0000
4015	 383.000	0.00000000	1.47	0.0000
4016	 383.000	0.00000000	1.08	0.0000
4017	 383.000	0.00000000	1.41	0.0000
4018	 383.000	0.00000000	1.39	0.0000
4019	 383.000	0.00000000	1.34	0.0000
4020	 383.000	0.00000000	1.41	0.0000
4021	 383.000	0.00000000	1.32	0.0000
4022	 383.000	0.00000000	1.42	0.0000
4023	 383.000	0.00000000	1.38	0.0000
4024	 383.000	0.00000000	1.37	0.0000
4025	 383.000	0.00000000	1.37	0.0000
4026	 383.000	0.00000000	1.30	0.0000
4027	 383.000	0.00000000	1.22	0.0000
4028	 383.000	0.00000000	1.18	0.0000
4029	 383.000	0.00000000	1.40	0.0000
4030	 383.000	0.00000000	1.33	0.0000
4031	 383.000	0.00000000	1.25	0.0000
4032	 383.000	0.00000000	1.32	0.0000
4033	 383.000	0.00000000	1.29	0.0000
4034	 383.000	0.00000000	1.40	0.0000
4035	 383.000	0.00000000	1.29	0.0000
4036	 383.000	0.00000000	1.41	0.0000
4037	 383.000	0.00000000	1.46	0.0000
4038	 383.000	0.00000000	1.21	0.0000
4039	 383.000	0.00000000	1.37	0.0000
4040	 383.000	0.00000000	1.42	0.0000
4041	 383.000	0.00000000	1.49	0.0000
4042	 383.000	0.00000000	1.36	0.0000
4043	 383.000	0.00000000	1.43	0.0000
4044	 383.000	0.00000000	1.57	0.0000
4045	 383.000	0.00000000	1.41	0.0000
4046	 383.000	0.00000000	1.47	0.0000
4047	 383.000	0.00000000	1.33	0.0000
4048	 383.000	0.00000000	1.06	0.0000
4049	 383.000	0.00000000	1.33	0.0000
4050	 383.000	0.00000000	1.33	0.0000
4051	 383.000	0.00000000	1.33	0.0000
4052	 383.000	0.00000000	1.31	0.0000
4053	 383.000	0.00000000	1.40	0.0000
4054	 383.000	0.00000000	1.54	0.0000
4055	 383.000	0.00000000	1.46	0.0000
4056	 383.000	0.00000000	1.45	0.0000
4057	 383.000	0.00000000	1.39	0.0000
4058	 383.000	0.00000000	1.31	0.0000
4059	 383.000	0.00000000	1.32	0.0000
4060	 383.000	0.00000000	1.39	0.0000
4061	 383.000	0.00000000	1.19	0.0000
4062	 383.000	0.00000000	1.33	0.0000
4063	 383.000	0.00000000	1.29	0.0000
4064	 383.000	0.00000000	1.34	0.0000
4065	 383.000	0.00000000	1.25	0.0000
4066	 383.000	0.00000000	1.43	0.0000
4067	 383.000	0.00000000	1.19	0.0000
4068	 383.000	0.00000000	1.21	0.0000
4069	 383.000	0.00000000	1.44	0.0000
4070	 383.000	0.00000000	1.50	0.0000
4071	 383.000	0.00000000	1.52	0.0000
4072	 383.000	0.00000000	1.55	0.0000
4073	 383.000	0.00000000	1.35	0.0000
4074	 383.000	0.00000000	1.34	0.0000
4075	 383.000	0.00000000	1.17	0.0000
4076	 383.000	0.00000000	1.46	0.0000
4077	 383.000	0.00000000	1.45	0.0000
4078	 383.000	0.00000000	1.30	0.0000
4079	 383.000	0.00000000	1.77	0.0000
4080	 383.000	0.00000000	1.31	0.0000
4081	 383.000	0.00000000	1.25	0.0000
4082	 383.000	0.00000000	1.46	0.0000
4083	 383.000	0.00000000	1.27	0.0000
4084	 383.000	0.00000000	1.14	0.0000
4085	 383.000	0.00000000	1.29	0.0000
4086	 383.000	0.00000000	1.50	0.0000
4087	 383.000	0.00000000	1.38	0.0000
4088	 383.000	0.00000000	1.32	0.0000
4089	 383.000	0.00000000	1.31	0.0000
4090	 383.000	0.00000000	1.38	0.0000
4091	 383.000	0.00000000	1.41	0.0000
4092	 383.000	0.00000000	1.33	0.0000
4093	 383.000	0.00000000	1.17	0.0000
4094	 383.000	0.00000000	1.24	0.0000
4095	 383.000	0.00000000	1.32	0.0000
4096	 383.000	0.00000000	1.44	0.0000
4097	 383.000	0.00000000	1.32	0.0000
4098	 383.000	0.00000000	1.36	0.0000
4099	 383.000	0.00000000	1.36	0.0000
4100	 383.000	0.00000000	1.12	0.0000
4101	 383.000	0.00000000	1.12	0.0000
4102	 383.000	0.00000000	1.14	0.0000
4103	 383.000	0.00000000	1.31	0.0000
4104	 383.000	0.00000000	1.44	0.0000
4105	 383.000	0.00000000	1.43	0.0000
4106	 383.000	0.00000000	1.42	0.0000
4107	 383.000	0.00000000	1.40	0.0000
4108	 383.000	0.00000000	1.41	0.0000
4109	 383.000	0.00000000	1.34	0.0000
4110	 383.000	0.00000000	1.27	0.0000
4111	 383.000	0.00000000	1.38	0.0000
4112	 383.000	0.00000000	1.30	0.0000
4113	 383.000	0.00000000	1.25	0.0000
4114	 383.000	0.00000000	1.06	0.0000
4115	 383.000	0.00000000	1.36	0.0000
4116	 383.000	0.00000000	1.35	0.0000
4117	 383.000	0.00000000	1.35	0.0000
4118	 383.000	0.00000000	1.36	0.0000
4119	 383.000	0.00000000	1.50	0.0000
4120	 383.000	0.00000000	1.42	0.0000
4121	 383.000	0.00000000	1.31	0.0000
4122	 383.000	0.00000000	1.42	0.0000
4123	 383.000	0.00000000	1.54	0.0000
4124	 383.000	0.00000000	1.50	0.0000
4125	 383.000	0.00000000	1.51	0.0000
4126	 383.000	0.00000000	1.46	0.0000
4127	 383.000	0.00000000	1.49	0.0000
4128	 383.000	0.00000000	1.41	0.0000
4129	 383.000	0.00000000	1.23	0.0000
4130	 383.000	0.00000000	1.55	0.0000
4131	 383.000	0.00000000	1.36	0.0000
4132	 383.000	0.00000000	1.31	0.0000
4133	 383.000	0.00000000	1.32	0.0000
4134	 383.000	0.00000000	1.36	0.0000
4135	 383.000	0.00000000	1.45	0.0000
4136	 383.000	0.00000000	1.35	0.0000
4137	 383.000	0.00000000	1.46	0.0000
4138	 383.000	0.00000000	1.32	0.0000
4139	 383.000	0.00000000	1.52	0.0000
4140	 383.000	0.00000000	1.20	0.0000
4141	 383.000	0.00000000	1.11	0.0000
4142	 383.000	0.00000000	1.31	0.0000
4143	 383.000	0.00000000	1.33	0.0000
4144	 383.000	0.00000000	1.40	0.0000
4145	 383.000	0.00000000	1.31	0.0000
4146	 383.000	0.00000000	1.32	0.0000
4147	 383.000	0.00000000	1.52	0.0000
4148	 383.000	0.00000000	1.51	0.0000
4149	 383.000	0.00000000	1.41	0.0000
4150	 383.000	0.00000000	1.39	0.0000
4151	 383.000	0.00000000	1.29	0.0000
4152	 383.000	0.00000000	1.58	0.0000
4153	 383.000	0.00000000	1.46	0.0000
4154	 383.000	0.00000000	1.23	0.0000
4155	 383.000	0.00000000	1.27	0.0000
4156	 383.000	0.00000000	1.19	0.0000
4157	 383.000	0.00000000	1.35	0.0000
4158	 383.000	0.00000000	1.43	0.0000
4159	 383.000	0.00000000	1.33	0.0000
4160	 383.000	0.00000000	1.39	0.0000
4161	 383.000	0.00000000	1.55	0.0000
4162	 383.000	0.00000000	1.43	0.0000
4163	 383.000	0.00000000	1.40	0.0000
4164	 383.000	0.00000000	1.33	0.0000
4165	 383.000	0.00000000	1.38	0.0000
4166	 383.000	0.00000000	1.30	0.0000
4167	 383.000	0.00000000	1.44	0.0000
4168	 383.000	0.00000000	1.80	0.0000
4169	 383.000	0.00000000	1.55	0.0000
4170	 383.000	0.00000000	1.42	0.0000
4171	 383.000	0.00000000	1.50	0.0000
4172	 383.000	0.00000000	1.32	0.0000
4173	 383.000	0.00000000	1.31	0.0000
4174	 383.000	0.00000000	1.44	0.0000
4175	 383.000	0.00000000	1.51	0.0000
4176	 383.000	0.00000000	1.47	0.0000
4177	 383.000	0.00000000	1.54	0.0000
4178	 383.000	0.00000000	1.54	0.0000
4179	 383.000	0.00000000	1.28	0.0000
4180	 383.000	0.00000000	1.17	0.0000
4181	 383.000	0.00000000	1.45	0.0000
4182	 383.000	0.00000000	1.32	0.0000
4183	 383.000	0.00000000	1.36	0.0000
4184	 383.000	0.00000000	1.37	0.0000
4185	 383.000	0.00000000	1.45	0.0000
4186	 383.000	0.00000000	1.35	0.0000
4187	 383.000	0.00000000	1.14	0.0000
4188	 383.000	0.00000000	1.14	0.0000
4189	 383.000	0.00000000	1.28	0.0000
4190	 383.000	0.00000000	1.46	0.0000
4191	 383.000	0.00000000	1.33	0.0000
4192	 383.000	0.00000000	1.61	0.0000
4193	 383.000	0.00000000	1.41	0.0000
4194	 383.000	0.00000000	1.45	0.0000
4195	 383.000	0.00000000	1.12	0.0000
4196	 383.000	0.00000000	1.26	0.0000
4197	 383.000	0.00000000	1.33	0.0000
4198	 383.000	0.00000000	1.46	0.0000
4199	 383.000	0.00000000	1.52	0.0000
4200	 383.000	0.00000000	1.48	0.0000
4201	 383.000	0.00000000	1.33	0.0000
4202	 383.000	0.00000000	1.37	0.0000
4203	 383.000	0.00000000	1.24	0.0000
4204	 383.000	0.00000000	1.37	0.0000
4205	 383.000	0.00000000	1.41	0.0000
4206	 383.000	0.00000000	1.39	0.0000
4207	 383.000	0.00000000	1.45	0.0000
4208	 383.000	0.00000000	1.48	0.0000
4209	 383.000	0.00000000	1.59	0.0000
4210	 383.000	0.00000000	1.55	0.0000
4211	 383.000	0.00000000	1.49	0.0000
4212	 383.000	0.00000000	1.51	0.0000
4213	 383.000	0.00000000	1.46	0.0000
4214	 383.000	0.00000000	1.44	0.0000
4215	 383.000	0.00000000	1.44	0.0000
4216	 383.000	0.00000000	1.16	0.0000
4217	 383.000	0.00000000	1.43	0.0000
4218	 383.000	0.00000000	1.34	0.0000
4219	 383.000	0.00000000	1.34	0.0000
4220	 383.000	0.00000000	1.66	0.0000
4221	 383.000	0.00000000	1.28	0.0000
4222	 383.000	0.00000000	1.38	0.0000
4223	 383.000	0.00000000	1.26	0.0000
4224	 383.000	0.00000000	1.21	0.0000
4225	 383.000	0.00000000	1.44	0.0000
4226	 383.000	0.00000000	1.50	0.0000
4227	 383.000	0.00000000	1.82	0.0000
4228	 383.000	0.00000000	1.34	0.0000
4229	 383.000	0.00000000	1.32	0.0000
4230	 383.000	0.00000000	1.55	0.0000
4231	 383.000	0.00000000	1.34	0.0000
4232	 383.000	0.00000000	1.39	0.0000
4233	 383.000	0.00000000	1.37	0.0000
4234	 383.000	0.00000000	1.49	0.0000
4235	 383.000	0.00000000	1.49	0.0000
4236	 383.000	0.00000000	1.30	0.0000
4237	 383.000	0.00000000	1.54	0.0000
4238	 383.000	0.00000000	1.58	0.0000
4239	 383.000	0.00000000	1.40	0.0000
4240	 383.000	0.00000000	1.50	0.0000
4241	 383.000	0.00000000	1.44	0.0000
4242	 383.000	0.00000000	1.42	0.0000
4243	 383.000	0.00000000	1.34	0.0000
4244	 383.000	0.00000000	1.42	0.0000
4245	 383.000	0.00000000	1.29	0.0000
4246	 383.000	0.00000000	1.24	0.0000
4247	 383.000	0.00000000	1.33	0.0000
4248	 383.000	0.00000000	1.29	0.0000
4249	 383.000	0.00000000	1.15	0.0000
4250	 383.000	0.00000000	1.31	0.0000
4251	 383.000	0.00000000	1.36	0.0000
4252	 383.000	0.00000000	1.37	0.0000
4253	 383.000	0.00000000	1.64	0.0000
4254	 383.000	0.00000000	1.39	0.0000
4255	 383.000	0.00000000	1.32	0.0000
4256	 383.000	0.00000000	1.29	0.0000
4257	 383.000	0.00000000	1.48	0.0000
4258	 383.000	0.00000000	1.32	0.0000
4259	 383.000	0.00000000	1.41	0.0000
4260	 383.000	0.00000000	1.36	0.0000
4261	 383.000	0.00000000	1.33	0.0000
4262	 383.000	0.00000000	1.37	0.0000
4263	 383.000	0.00000000	1.34	0.0000
4264	 383.000	0.00000000	1.32	0.0000
4265	 383.000	0.00000000	1.50	0.0000
4266	 383.000	0.00000000	1.21	0.0000
4267	 383.000	0.00000000	1.26	0.0000
4268	 383.000	0.00000000	1.31	0.0000
4269	 383.000	0.00000000	1.44	0.0000
4270	 383.000	0.00000000	1.38	0.0000
4271	 383.000	0.00000000	1.45	0.0000
4272	 383.000	0.00000000	1.51	0.0000
4273	 383.000	0.00000000	1.45	0.0000
4274	 383.000	0.00000000	1.55	0.0000
4275	 383.000	0.00000000	1.20	0.0000
4276	 383.000	0.00000000	1.22	0.0000
4277	 383.000	0.00000000	1.40	0.0000
4278	 383.000	0.00000000	1.47	0.0000
4279	 383.000	0.00000000	1.40	0.0000
4280	 383.000	0.00000000	1.32	0.0000
4281	 383.000	0.00000000	1.39	0.0000
4282	 383.000	0.00000000	1.43	0.0000
4283	 383.000	0.00000000	1.24	0.0000
4284	 383.000	0.00000000	1.33	0.0000
4285	 383.000	0.00000000	1.57	0.0000
4286	 383.000	0.00000000	1.61	0.0000
4287	 383.000	0.00000000	1.54	0.0000
4288	 383.000	0.00000000	1.40	0.0000
4289	 383.000	0.00000000	1.40	0.0000
4290	 383.000	0.00000000	1.35	0.0000
4291	 383.000	0.00000000	1.54	0.0000
4292	 383.000	0.00000000	1.45	0.0000
4293	 383.000	0.00000000	1.40	0.0000
4294	 383.000	0.00000000	1.41	0.0000
4295	 383.000	0.00000000	1.40	0.0000
4296	 383.000	0.00000000	1.30	0.0000
4297	 383.000	0.00000000	1.35	0.0000
4298	 383.000	0.00000000	1.27	0.0000
4299	 383.000	0.00000000	1.11	0.0000
4300	 383.000	0.00000000	1.57	0.0000
4301	 383.000	0.00000000	1.30	0.0000
4302	 383.000	0.00000000	1.52	0.0000
4303	 383.000	0.00000000	1.47	0.0000
4304	 383.000	0.00000000	1.20	0.0000
4305	 383.000	0.00000000	1.46	0.0000
4306	 383.000	0.00000000	1.40	0.0000
4307	 383.000	0.00000000	1.50	0.0000
4308	 383.000	0.00000000	1.47	0.0000
4309	 383.000	0.00000000	1.53	0.0000
4310	 383.000	0.00000000	1.36	0.0000
4311	 383.000	0.00000000	1.44	0.0000
4312	 383.000	0.00000000	1.46	0.0000
4313	 383.000	0.00000000	1.24	0.0000
4314	 383.000	0.00000000	1.38	0.0000
4315	 383.000	0.00000000	1.48	0.0000
4316	 383.000	0.00000000	1.40	0.0000
4317	 383.000	0.00000000	1.33	0.0000
4318	 383.000	0.00000000	1.41	0.0000
4319	 383.000	0.00000000	1.43	0.0000
4320	 383.000	0.00000000	1.49	0.0000
4321	 383.000	0.00000000	1.52	0.0000
4322	 383.000	0.00000000	1.40	0.0000
4323	 383.000	0.00000000	1.33	0.0000
4324	 383.000	0.00000000	1.26	0.0000
4325	 383.000	0.00000000	1.19	0.0000
4326	 383.000	0.00000000	1.42	0.0000
4327	 383.000	0.00000000	1.20	0.0000
4328	 383.000	0.00000000	1.31	0.0000
4329	 383.000	0.00000000	1.40	0.0000
4330	 383.000	0.00000000	1.44	0.0000
4331	 383.000	0.00000000	1.51	0.0000
4332	 383.000	0.00000000	1.56	0.0000
4333	 383.000	0.00000000	1.28	0.0000
4334	 383.000	0.00000000	1.44	0.0000
4335	 383.000	0.00000000	1.50	0.0000
4336	 383.000	0.00000000	1.42	0.0000
4337	 383.000	0.00000000	1.43	0.0000
4338	 383.000	0.00000000	1.50	0.0000
4339	 383.000	0.00000000	1.37	0.0000
4340	 383.000	0.00000000	1.30	0.0000
4341	 383.000	0.00000000	1.43	0.0000
4342	 383.000	0.00000000	1.41	0.0000
4343	 383.000	0.00000000	1.47	0.0000
4344	 383.000	0.00000000	1.52	0.0000
4345	 383.000	0.00000000	1.46	0.0000
4346	 383.000	0.00000000	1.54	0.0000
4347	 383.000	0.00000000	1.49	0.0000
4348	 383.000	0.00000000	1.61	0.0000
4349	 383.000	0.00000000	1.58	0.0000
4350	 383.000	0.00000000	1.56	0.0000
4351	 383.000	0.00000000	1.64	0.0000
4352	 383.000	0.00000000	1.39	0.0000
4353	 383.000	0.00000000	1.41	0.0000
4354	 383.000	0.00000000	1.44	0.0000
4355	 383.000	0.00000000	1.19	0.0000
4356	 383.000	0.00000000	1.31	0.0000
4357	 383.000	0.00000000	1.36	0.0000
4358	 383.000	0.00000000	1.45	0.0000
4359	 383.000	0.00000000	1.38	0.0000
4360	 383.000	0.00000000	1.50	0.0000
4361	 383.000	0.00000000	1.75	0.0000
4362	 383.000	0.00000000	1.38	0.0000
4363	 383.000	0.00000000	1.41	0.0000
4364	 383.000	0.00000000	1.60	0.0000
4365	 383.000	0.00000000	1.48	0.0000
4366	 383.000	0.00000000	1.51	0.0000
4367	 383.000	0.00000000	1.55	0.0000
4368	 383.000	0.00000000	1.52	0.0000
4369	 383.000	0.00000000	1.46	0.0000
4370	 383.000	0.00000000	1.45	0.0000
4371	 383.000	0.00000000	1.29	0.0000
4372	 383.000	0.00000000	1.37	0.0000
4373	 383.000	0.00000000	1.36	0.0000
4374	 383.000	0.00000000	1.41	0.0000
4375	 383.000	0.00000000	1.35	0.0000
4376	 383.000	0.00000000	1.42	0.0000
4377	 383.000	0.00000000	1.38	0.0000
4378	 383.000	0.00000000	1.41	0.0000
4379	 383.000	0.00000000	1.49	0.0000
4380	 383.000	0.00000000	1.54	0.0000
4381	 383.000	0.00000000	1.38	0.0000
4382	 383.000	0.00000000	1.37	0.0000
4383	 383.000	0.00000000	1.59	0.0000
4384	 383.000	0.00000000	1.17	0.0000
4385	 383.000	0.00000000	1.44	0.0000
4386	 383.000	0.00000000	1.28	0.0000
4387	 383.000	0.00000000	1.65	0.0000
4388	 383.000	0.00000000	1.44	0.0000
4389	 383.000	0.00000000	1.29	0.0000
4390	 383.000	0.00000000	1.45	0.0000
4391	 383.000	0.00000000	1.43	0.0000
4392	 383.000	0.00000000	1.52	0.0000
4393	 383.000	0.00000000	1.57	0.0000
4394	 383.000	0.00000000	1.43	0.0000
4395	 383.000	0.00000000	1.33	0.0000
4396	 383.000	0.00000000	1.46	0.0000
4397	 383.000	0.00000000	1.36	0.0000
4398	 383.000	0.00000000	1.30	0.0000
4399	 383.000	0.00000000	1.44	0.0000
4400	 383.000	0.00000000	1.45	0.0000
4401	 383.000	0.00000000	1.61	0.0000
4402	 383.000	0.00000000	1.62	0.0000
4403	 383.000	0.00000000	1.46	0.0000
4404	 383.000	0.00000000	1.49	0.0000
4405	 383.000	0.00000000	1.53	0.0000
4406	 383.000	0.00000000	1.43	0.0000
4407	 383.000	0.00000000	1.44	0.0000
4408	 383.000	0.00000000	1.51	0.0000
4409	 383.000	0.00000000	1.42	0.0000
4410	 383.000	0.00000000	1.41	0.0000
4411	 383.000	0.00000000	1.45	0.0000
4412	 383.000	0.00000000	1.33	0.0000
4413	 383.000	0.00000000	1.28	0.0000
4414	 383.000	0.00000000	1.27	0.0000
4415	 383.000	0.00000000	1.44	0.0000
4416	 383.000	0.00000000	1.41	0.0000
4417	 383.000	0.00000000	1.45	0.0000
4418	 383.000	0.00000000	1.43	0.0000
4419	 383.000	0.00000000	1.50	0.0000
4420	 383.000	0.00000000	1.42	0.0000
4421	 383.000	0.00000000	1.35	0.0000
4422	 383.000	0.00000000	1.50	0.0000
4423	 383.000	0.00000000	1.44	0.0000
4424	 383.000	0.00000000	1.37	0.0000
4425	 383.000	0.00000000	1.59	0.0000
4426	 383.000	0.00000000	1.54	0.0000
4427	 383.000	0.00000000	1.58	0.0000
4428	 383.000	0.00000000	1.40	0.0000
4429	 383.000	0.00000000	1.52	0.0000
4430	 383.000	0.00000000	1.43	0.0000
4431	 383.000	0.00000000	1.43	0.0000
4432	 383.000	0.00000000	1.57	0.0000
4433	 383.000	0.00000000	1.47	0.0000
4434	 383.000	0.00000000	1.55	0.0000
4435	 383.000	0.00000000	1.57	0.0000
4436	 383.000	0.00000000	1.43	0.0000
4437	 383.000	0.00000000	1.25	0.0000
4438	 383.000	0.00000000	1.38	0.0000
4439	 383.000	0.00000000	1.42	0.0000
4440	 383.000	0.00000000	1.40	0.0000
4441	 383.000	0.00000000	1.40	0.0000
4442	 383.000	0.00000000	1.57	0.0000
4443	 383.000	0.00000000	1.48	0.0000
4444	 383.000	0.00000000	1.53	0.0000
4445	 383.000	0.00000000	1.54	0.0000
4446	 383.000	0.00000000	1.60	0.0000
4447	 383.000	0.00000000	1.42	0.0000
4448	 383.000	0.00000000	1.29	0.0000
4449	 383.000	0.00000000	1.38	0.0000
4450	 383.000	0.00000000	1.60	0.0000
4451	 383.000	0.00000000	1.57	0.0000
4452	 383.000	0.00000000	1.53	0.0000
4453	 383.000	0.00000000	1.51	0.0000
4454	 383.000	0.00000000	1.39	0.0000
4455	 383.000	0.00000000	1.35	0.0000
4456	 383.000	0.00000000	1.44	0.0000
4457	 383.000	0.00000000	1.28	0.0000
4458	 383.000	0.00000000	1.42	0.0000
4459	 383.000	0.00000000	1.51	0.0000
4460	 383.000	0.00000000	1.36	0.0000
4461	 383.000	0.00000000	1.37	0.0000
4462	 383.000	0.00000000	1.36	0.0000
4463	 383.000	0.00000000	1.56	0.0000
4464	 383.000	0.00000000	1.49	0.0000
4465	 383.000	0.00000000	1.37	0.0000
4466	 383.000	0.00000000	1.49	0.0000
4467	 383.000	0.00000000	1.27	0.0000
4468	 383.000	0.00000000	1.60	0.0000
4469	 383.000	0.00000000	1.55	0.0000
4470	 383.000	0.00000000	1.58	0.0000
4471	 383.000	0.00000000	1.63	0.0000
4472	 383.000	0.00000000	1.38	0.0000
4473	 383.000	0.00000000	1.43	0.0000
4474	 383.000	0.00000000	1.45	0.0000
4475	 383.000	0.00000000	1.37	0.0000
4476	 383.000	0.00000000	1.56	0.0000
4477	 383.000	0.00000000	1.56	0.0000
4478	 383.000	0.00000000	1.51	0.0000
4479	 383.000	0.00000000	1.49	0.0000
4480	 383.000	0.00000000	1.42	0.0000
4481	 383.000	0.00000000	1.40	0.0000
4482	 383.000	0.00000000	1.45	0.0000
4483	 383.000	0.00000000	1.69	0.0000
4484	 383.000	0.00000000	1.43	0.0000
4485	 383.000	0.00000000	1.67	0.0000
4486	 383.000	0.00000000	1.54	0.0000
4487	 383.000	0.00000000	1.51	0.0000
4488	 383.000	0.00000000	1.55	0.0000
4489	 383.000	0.00000000	1.43	0.0000
4490	 383.000	0.00000000	1.58	0.0000
4491	 383.000	0.00000000	1.49	0.0000
4492	 383.000	0.00000000	1.34	0.0000
4493	 383.000	0.00000000	1.50	0.0000
4494	 383.000	0.00000000	1.32	0.0000
4495	 383.000	0.00000000	1.29	0.0000
4496	 383.000	0.00000000	1.37	0.0000
4497	 383.000	0.00000000	1.45	0.0000
4498	 383.000	0.00000000	1.56	0.0000
4499	 383.000	0.00000000	1.54	0.0000
4500	 383.000	0.00000000	1.39	0.0000
4501	 383.000	0.00000000	1.56	0.0000
4502	 383.000	0.00000000	1.44	0.0000
4503	 383.000	0.00000000	1.53	0.0000
4504	 383.000	0.00000000	1.52	0.0000
4505	 383.000	0.00000000	1.43	0.0000
4506	 383.000	0.00000000	1.55	0.0000
4507	 383.000	0.00000000	1.60	0.0000
4508	 383.000	0.00000000	1.67	0.0000
4509	 383.000	0.00000000	1.38	0.0000
4510	 383.000	0.00000000	1.55	0.0000
4511	 383.000	0.00000000	1.42	0.0000
4512	 383.000	0.00000000	1.51	0.0000
4513	 383.000	0.00000000	1.39	0.0000
4514	 383.000	0.00000000	1.61	0.0000
4515	 383.000	0.00000000	1.53	0.0000
4516	 383.000	0.00000000	1.52	0.0000
4517	 383.000	0.00000000	1.39	0.0000
4518	 383.000	0.00000000	1.25	0.0000
4519	 383.000	0.00000000	1.48	0.0000
4520	 383.000	0.00000000	1.55	0.0000
4521	 383.000	0.00000000	1.46	0.0000
4522	 383.000	0.00000000	1.43	0.0000
4523	 383.000	0.00000000	1.61	0.0000
4524	 383.000	0.00000000	1.51	0.0000
4525	 383.000	0.00000000	1.40	0.0000
4526	 383.000	0.00000000	1.22	0.0000
4527	 383.000	0.00000000	1.37	0.0000
4528	 383.000	0.00000000	1.49	0.0000
4529	 383.000	0.00000000	1.52	0.0000
4530	 383.000	0.00000000	1.49	0.0000
4531	 383.000	0.00000000	1.42	0.0000
4532	 383.000	0.00000000	1.34	0.0000
4533	 383.000	0.00000000	1.61	0.0000
4534	 383.000	0.00000000	1.42	0.0000
4535	 383.000	0.00000000	1.80	0.0000
4536	 383.000	0.00000000	1.56	0.0000
4537	 383.000	0.00000000	1.61	0.0000
4538	 383.000	0.00000000	1.46	0.0000
4539	 383.000	0.00000000	1.46	0.0000
4540	 383.000	0.00000000	1.27	0.0000
4541	 383.000	0.00000000	1.51	0.0000
4542	 383.000	0.00000000	1.61	0.0000
4543	 383.000	0.00000000	1.93	0.0000
4544	 383.000	0.00000000	1.60	0.0000
4545	 383.000	0.00000000	1.56	0.0000
4546	 383.000	0.00000000	1.53	0.0000
4547	 383.000	0.00000000	1.39	0.0000
4548	 383.000	0.00000000	1.57	0.0000
4549	 383.000	0.00000000	1.53	0.0000
4550	 383.000	0.00000000	1.54	0.0000
4551	 383.000	0.00000000	1.56	0.0000
4552	 383.000	0.00000000	1.48	0.0000
4553	 383.000	0.00000000	1.42	0.0000
4554	 383.000	0.00000000	1.28	0.0000
4555	 383.000	0.00000000	1.41	0.0000
4556	 383.000	0.00000000	1.37	0.0000
4557	 383.000	0.00000000	1.33	0.0000
4558	 383.000	0.00000000	1.38	0.0000
4559	 383.000	0.00000000	1.37	0.0000
4560	 383.000	0.00000000	1.53	0.0000
4561	 383.000	0.00000000	1.30	0.0000
4562	 383.000	0.00000000	1.49	0.0000
4563	 383.000	0.00000000	1.39	0.0000
4564	 383.000	0.00000000	1.64	0.0000
4565	 383.000	0.00000000	1.47	0.0000
4566	 383.000	0.00000000	1.28	0.0000
4567	 383.000	0.00000000	1.32	0.0000
4568	 383.000	0.00000000	1.54	0.0000
4569	 383.000	0.00000000	1.71	0.0000
4570	 383.000	0.00000000	1.35	0.0000
4571	 383.000	0.00000000	1.42	0.0000
4572	 383.000	0.00000000	1.50	0.0000
4573	 383.000	0.00000000	1.46	0.0000
4574	 383.000	0.00000000	1.26	0.0000
4575	 383.000	0.00000000	1.29	0.0000
4576	 383.000	0.00000000	1.49	0.0000
4577	 383.000	0.00000000	1.52	0.0000
4578	 383.000	0.00000000	1.42	0.0000
4579	 383.000	0.00000000	1.50	0.0000
4580	 383.000	0.00000000	1.76	0.0000
4581	 383.000	0.00000000	1.55	0.0000
4582	 383.000	0.00000000	1.54	0.0000
4583	 383.000	0.00000000	1.50	0.0000
4584	 383.000	0.00000000	1.61	0.0000
4585	 383.000	0.00000000	1.49	0.0000
4586	 383.000	0.00000000	1.49	0.0000
4587	 383.000	0.00000000	1.58	0.0000
4588	 383.000	0.00000000	1.74	0.0000
4589	 383.000	0.00000000	1.56	0.0000
4590	 383.000	0.00000000	1.54	0.0000
4591	 383.000	0.00000000	1.54	0.0000
4592	 383.000	0.00000000	1.53	0.0000
4593	 383.000	0.00000000	1.48	0.0000
4594	 383.000	0.00000000	1.28	0.0000
4595	 383.000	0.00000000	1.54	0.0000
4596	 383.000	0.00000000	1.39	0.0000
4597	 383.000	0.00000000	1.20	0.0000
4598	 383.000	0.00000000	1.36	0.0000
4599	 383.000	0.00000000	1.50	0.0000
4600	 383.000	0.00000000	1.49	0.0000
4601	 383.000	0.00000000	1.65	0.0000
4602	 383.000	0.00000000	1.60	0.0000
4603	 383.000	0.00000000	1.42	0.0000
4604	 383.000	0.00000000	1.39	0.0000
4605	 383.000	0.00000000	1.45	0.0000
4606	 383.000	0.00000000	1.51	0.0000
4607	 383.000	0.00000000	1.55	0.0000
4608	 383.000	0.00000000	1.57	0.0000
4609	 383.000	0.00000000	1.50	0.0000
4610	 383.000	0.00000000	1.56	0.0000
4611	 383.000	0.00000000	1.29	0.0000
4612	 383.000	0.00000000	1.40	0.0000
4613	 383.000	0.00000000	1.53	0.0000
4614	 383.000	0.00000000	1.47	0.0000
4615	 383.000	0.00000000	1.48	0.0000
4616	 383.000	0.00000000	1.51	0.0000
4617	 383.000	0.00000000	1.45	0.0000
4618	 383.000	0.00000000	1.36	0.0000
4619	 383.000	0.00000000	1.54	0.0000
4620	 383.000	0.00000000	1.47	0.0000
